parameter_id,node_id,parameter_name,unit,value,min_value,max_value,context,confidence_level,source_document,extraction_date
PAR_22375,MAT_31235,Содержание марганца,%,,,,Влияние на кинетику распада аустенита и прокаливаемость,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22376,MAT_31235,Содержание углерода,%,,"3,0","3,5",Влияние на износостойкость и прочность,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22377,MAT_31235,Содержание хрома,%,,17,24,Влияние на износостойкость и прочность,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22378,MAT_6587,Содержание углерода,%,,"0,001","0,003",При окислительном вакуумировании,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22379,MAT_6587,Содержание азота,%,,"0,0025","0,0035",При выплавке стали,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22380,MAT_6587,Содержание азота,%,"0,0033","0,003","0,0035","По новой технологии в 90 % плавок содержание азота в стали не превышало 0,0033 % (33 ppm), все 100 % плавок имели содержание азота до 0,0035 % (35 ppm)",High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22381,EQU_31256,серийность разливки,плавки,,12,14,для достижения минимальных затрат на разливку,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22382,MAT_31257,чистота по неметаллическим включениям,,,,,определяет возможность достижения серийности 10–12 плавок,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22383,PRO_31262,Размер включений,мкм,,4,150,Анализ включений в стали,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22384,PRO_31262,Тип включений,,,,,Анализ включений в стали,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22385,PRO_31270,Скорость разливки,м/мин,"0,8",,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22386,EQU_31261,Емкость,т,31,,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22387,MAT_31266,ударная вязкость,Дж/см2,,235,318,"при уменьшении загрязненности стали НВ с 3,5 до 1,5 балла",High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22388,MAT_26030,температура плавления,°C,1535,,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22389,MAT_31869,температура плавления,°C,1455,,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22390,MAT_31870,температура плавления,°C,1605,,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22391,MAT_6587,Размер включений,мкм,,4,20,Для оценки влияния размерного фактора НВ на свойства стали,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22392,MAT_6587,Объемный процент включений,%,,,,Зависимость от размера включений,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22393,EQU_31280,Скорость прокатки,м/с,,"0,1","0,2",Для винтовой прокатки прутков небольшого диаметра,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22394,EQU_31280,Коэффициент вытяжки,,,"1,3","1,8",Для термомеханической обработки сортового проката из аустенитных сталей,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22395,MAT_31282,твёрдость,HV,,232,262,после ВТМО при температуре прокатки 1000 °C и 1070 °C,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22396,PRO_31283,температура прокатки,°C,,1000,1070,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22397,PRO_31283,коэффициент вытяжки,,,"1,3","1,8",,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22398,PRO_21608,значение,Дж/см2,,235,318,"при снижении балла загрязненности с 3,5 до 1,5",High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22399,EQU_31288,Угол подачи,,,,,Влияние на осевое усилие,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22400,EQU_31288,Коэффициент овализации очага деформации,,,,,Влияние на осевое усилие,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22401,EQU_31288,Обжатие заготовки в пережиме,,,,,Влияние на осевое усилие,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22402,EQU_31288,Обжатие заготовки перед носком оправки,,,,,Влияние на осевое усилие,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22403,PRO_31303,Угол подгибки,градусы,,,,Определяется в зависимости от геометрии профиля и характеристик процесса,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22404,PRO_31303,Радиус закругления,мм,,,,Используется для формирования профиля,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22405,PRO_31296,Температура нагрева,°C,,900,950,Прокатка прутковой конструкционной стали,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22406,PRO_31296,Коэффициент вытяжки,,,"1,2","1,84",Прокатка прутковой конструкционной стали,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22407,PRO_31296,Скорость прокатки,м/с,"0,2",,,Прокатка прутковой конструкционной стали,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22408,EQU_31302,Угол подачи,градусы,,0,30,Влияние на качество полых заготовок,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22409,EQU_31302,Жесткость рабочей клети,,,,,Влияние на точность получаемых деталей,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22410,PRO_31287,угол подачи,градусы,,6,22,влияет на разностенность гильз,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22411,PRO_31287,коэффициент овализации,,,1.04,1.20,влияет на разностенность гильз,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22412,PRO_31287,обжатие в пережиме,%,,9.5,25,влияет на разностенность гильз,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22413,PRO_31287,выдвижение носка оправки за пережим валков,мм,,18,40,влияет на разностенность гильз,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22414,MAT_31316,Твердость,HB,,212,248,После улучшения,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22415,MAT_31317,Твердость,HRC,,50,55,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22416,EQU_31198,Температура,°C,,1700,,Температура выделяющихся из печи газов,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22417,MAT_31313,Содержание летучих,%,,"19,28","34,55",,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22418,PRO_31309,Температура нагрева,°C,,1000,200,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22419,PRO_31309,Перепад температур,,,-60,460,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22420,PRO_31309,Разностенность зацентровочного углубления,мм,,"-1,0","0,5",,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22421,PRO_31309,Радиальное биение носка оправки,мм,,0,10,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22422,PRO_31312,производительность,не указана,,,,может работать с широким диапазоном часовых производительностей,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22423,PRO_31312,Тип восстановителя,,Энергетические угли,,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22424,EQU_31326,Тип агрегата,,Энерготехнологический агрегат,,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22425,EQU_31198,Масса металла,т,70,,,Масса металла в печи,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22426,EQU_31198,Масса расплавленного шлака,т,100,,,Масса расплавленного шлака в печи,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22427,MAT_31330,Содержание углерода,%,,"4,4","4,6",Для чугуна Ромелт,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22428,MAT_31330,Содержание кремния,%,,"0,06","0,11",Для чугуна Ромелт,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22429,MAT_31330,Содержание марганца,%,,"0,05","0,11",Для чугуна Ромелт,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22430,MAT_31336,Содержание меди,%,1.33,,,В балансовых запасах,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22431,FAC_31340,Добыча руды,тыс. т/год,9000,,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22432,MAT_966,Среднее содержание меди,%,"1,33",,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22433,PRO_4012,Общее сквозное извлечение меди,%,"90,4",,,,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22434,EQU_13833,время пребывания,с,"2,5",,,Оптимальное время пребывания в реакторе для максимальной степени очистки.,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22435,MAT_31355,Расход,г/м3,5,,,При использовании в качестве флокулянта для очистки нефтесодержащих сточных вод,High,Cm_Se_10_2005.pdf,2026-07-04
PAR_22436,MAT_31875,Количество,мг/дм3,"2,5",,,В виде 10%-ного раствора,High,Cm_Se_10_2005.pdf,2026-07-04
